item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
1481,,Available,Netherlands,Standard,Direct Sales,2025-04-29,23,2025-04-08 14:56:13,,M0,,
1482,,Available,Netherlands,Standard,Direct Sales,2025-06-09,23,2025-04-08 14:55:01,,M0,,
1483,,Available,Netherlands,Standard,Direct Sales,2025-05-14,23,2025-04-08 14:54:21,,M0,,
1484,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:55:21,,M0,,
1485,,Available,Netherlands,Standard,Direct Sales,2025-04-28,23,2025-04-08 14:53:15,,M0,,
1486,,Available,Netherlands,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:55:08,,M0,,
1487,,Available,France,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:51:03,,M0,,
1488,,Reserved,Britain,Standard,Agency,2025-05-27,16,2025-04-08 14:56:20,,M0,,
1489,,Available,Netherlands,Standard,Direct Sales,2025-04-25,23,2025-04-08 14:57:21,,M0,,
1490,,Available,France,Standard,Direct Sales,2025-05-06,23,2025-04-08 14:55:16,,M0,,
1491,,Available,Netherlands,Standard,Direct Sales,2025-05-07,23,2025-04-08 14:54:23,,M0,,
1492,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:56:19,,M0,,
1493,,Reserved,Britain,Standard,Agency,2025-05-09,9,2025-04-21 10:04:19,,M0,,
1494,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:51:08,,M0,,
1495,,Reserved,Britain,Standard,Agency,2025-05-05,19,2025-04-21 10:04:05,,M0,,
1496,,Available,France,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:35:24,,M0,,
1497,,Available,Netherlands,Standard,Direct Sales,2025-06-02,23,2025-05-05 08:34:13,,M0,,
1498,,Reserved,Denmark,Standard,Agency,2025-07-08,18,2025-05-05 08:37:16,,M0,,
1499,,Available,Netherlands,Standard,Direct Sales,2025-05-28,23,2025-05-05 08:38:02,,M0,,
1500,,Reserved,Britain,Standard,Agency,2025-05-30,19,2025-05-05 08:35:20,,M0,,
1501,,Available,Netherlands,Standard,Direct Sales,2025-05-27,23,2025-05-05 08:37:13,,M0,,
1502,,Available,Netherlands,Standard,Direct Sales,2025-06-06,23,2025-05-05 08:34:00,,M0,,
1503,,Reserved,Switzerland,Standard,Agency,2025-07-08,11,2025-05-05 08:35:23,2025-06-06 11:20:49,M0,31.875,
1504,,Reserved,Britain,Standard,Agency,2025-05-30,16,2025-05-05 08:32:14,,M0,,
1505,,Reserved,Britain,Standard,Agency,2025-06-03,16,2025-05-05 08:37:18,,M0,,
1506,,Available,Britain,Standard,Agency,2025-06-26,9,2025-05-05 08:32:23,,M0,,
1507,,Available,Britain,Standard,Agency,2025-07-03,9,2025-05-05 08:36:10,,M0,,
1508,,Available,Netherlands,Standard,Direct Sales,2025-05-26,23,2025-05-05 08:34:07,,M0,,
1509,,Available,France,Standard,Direct Sales,2025-05-27,23,2025-05-05 08:34:09,,M0,,
1510,,Reserved,Britain,Standard,Agency,2025-07-11,19,2025-05-05 08:32:24,2025-07-03 08:36:16,M0,8.015,
1511,,Available,Netherlands,Standard,Direct Sales,2025-05-26,23,2025-05-05 08:34:22,,M0,,
1512,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:38:11,,M0,,
1513,,Available,Britain,Standard,Agency,2025-06-10,9,2025-05-05 08:37:10,,M0,,
1514,,Available,Britain,Standard,Agency,2025-06-21,9,2025-05-05 08:36:22,,M0,,
1515,,Reserved,Britain,Standard,Agency,2025-06-26,19,2025-05-05 08:32:09,,M0,,
1516,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:34:09,,M0,,
1517,,Reserved,Britain,Standard,Agency,2025-06-12,19,2025-05-05 08:33:09,,M0,,
1518,,Reserved,Britain,Standard,Agency,2025-06-02,19,2025-05-05 08:32:13,,M0,,
1519,,Reserved,Britain,Standard,Agency,2025-06-13,19,2025-05-05 08:37:01,,M0,,
1520,,Available,Netherlands,Standard,Direct Sales,2025-05-26,23,2025-05-05 08:33:01,,M0,,
1521,,Available,Netherlands,Standard,Direct Sales,2025-09-09,23,2025-05-05 08:34:20,,M0,,
1522,,Available,Netherlands,Standard,Direct Sales,2025-05-22,23,2025-05-05 08:38:13,,M0,,
1523,,Reserved,Switzerland,Standard,Agency,2025-05-28,11,2025-05-05 08:37:21,2025-06-06 11:20:49,M0,3.27,
1524,,Reserved,Britain,Standard,Agency,2025-06-07,16,2025-05-05 08:33:11,,M0,,
1525,,Available,France,Standard,Direct Sales,2025-06-06,23,2025-05-05 08:36:11,,M0,,
1526,,Available,Netherlands,Standard,Direct Sales,2025-05-22,23,2025-05-05 08:35:17,,M0,,
1527,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-03,23,2025-06-17 11:32:03,,M0,,
1528,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-16,23,2025-06-17 11:24:05,,M0,,
1529,2025-02-28,Available,Netherlands,Business,Direct Sales,2026-02-20,23,2025-06-17 11:24:18,,M0,,
1530,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-06-30,23,2025-06-17 11:28:10,,M0,,
1531,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-01,23,2025-06-17 11:31:10,,M0,,
1532,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-04,23,2025-06-17 11:31:03,,M0,,
1533,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-03,23,2025-06-17 11:28:13,,M0,,
1534,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-04,23,2025-06-17 11:29:18,,M0,,
1535,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-06-17 11:31:13,,M0,,
1536,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:29:23,,M0,,
1537,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-23,23,2025-06-17 11:27:11,,M0,,
1538,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-06-17 11:29:03,,M0,,
1539,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:26:22,,M0,,
1540,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-08,23,2025-06-17 11:26:21,,M0,,
1541,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-08-22,23,2025-06-17 11:29:08,2025-07-22 14:52:16,M0,31.081,
1542,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-04,23,2025-06-17 11:27:23,,M0,,
1543,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-03,23,2025-06-17 11:27:04,,M0,,
1544,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:27:11,,M0,,
1545,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-08,23,2025-06-17 11:29:07,,M0,,
1546,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:28:01,,M0,,
1547,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-03,23,2025-06-17 11:28:18,,M0,,
1548,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-23,23,2025-06-17 11:24:14,,M0,,
1549,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:26:03,,M0,,
1550,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:24:16,,M0,,
1551,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:26:11,,M0,,
1552,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-06-17 11:26:23,,M0,,
1553,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-06-25,23,2025-06-17 11:26:05,,M0,,
1554,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:32:17,,M0,,
1555,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:23:06,,M0,,
1556,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-04,23,2025-06-17 11:31:01,,M0,,
1557,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-06-17 11:23:22,,M0,,
1558,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:31:10,,M0,,
1559,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-10,23,2025-06-17 11:32:14,,M0,,
1560,2025-03-28,Available,Netherlands,Standard,Direct Sales,2025-10-01,23,2025-07-07 11:37:23,2025-07-25 12:15:28,M0,67.873,
1561,2025-03-28,Reserved,Britain,Standard,Agency,2025-11-14,19,2025-07-07 11:37:04,2025-11-03 15:19:17,M0,10.915,103.278
1562,2025-03-28,Available,Switzerland,Standard,Agency,2025-10-13,11,2025-07-07 11:37:14,2025-08-27 08:46:41,M0,47.528,35.006
1563,2025-03-28,Available,Belgium,Business,Agency,2025-08-27,20,2025-07-07 11:37:08,2025-08-01 09:51:17,M0,25.778,9.027
1564,2025-03-28,Reserved,Belgium,Standard,Agency,2025-12-23,26,2025-07-14 12:41:12,2025-08-28 14:29:27,M0,116.827,36.22
1565,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-08,17,2025-07-07 11:39:07,2025-07-14 10:39:01,M0,24.997,
1566,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-08,17,2025-07-07 11:39:10,2025-07-14 10:39:02,M0,25.14,
1567,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-06,17,2025-07-07 11:39:23,2025-07-14 10:39:02,M0,23.111,
1568,2025-03-28,Available,France,Standard,Direct Sales,2025-08-07,23,2025-07-07 11:38:13,2025-07-18 18:52:33,M0,19.693,
1569,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-07 11:37:02,2025-07-18 09:16:13,M0,21.34,
1570,2025-03-28,Available,France,Standard,Direct Sales,2025-09-09,23,2025-07-07 11:38:12,2025-08-01 15:12:58,M0,38.92,
1571,2025-03-28,Available,France,Standard,Direct Sales,2025-08-05,23,2025-07-07 11:37:15,2025-07-21 10:53:22,M0,14.884,
1572,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-07 11:39:03,2025-07-23 10:07:23,M0,16.307,
1573,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-07 11:39:02,2025-07-28 18:49:42,M0,10.779,
1574,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-07 11:38:15,2025-07-28 11:46:42,M0,11.151,
1575,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-07 11:39:16,2025-07-22 09:08:10,M0,17.151,
1576,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-07 11:37:19,2025-07-21 10:55:38,M0,18.253,
1577,2025-03-28,Available,France,Standard,Direct Sales,2025-09-09,23,2025-07-07 11:37:01,2025-07-22 09:08:10,M0,48.964,
1578,2025-03-28,Available,France,Standard,Direct Sales,2025-10-08,23,2025-07-07 11:37:21,2025-08-11 13:24:47,M0,58.074,19.148
1579,2025-03-28,Available,France,Standard,Direct Sales,2025-09-16,23,2025-07-14 12:41:18,2025-08-21 12:30:49,M0,26.118,29.11
1580,2025-03-28,Available,France,Standard,Direct Sales,2025-09-26,23,2025-07-14 12:41:04,2025-08-18 14:17:20,M0,39.028,26.184
1581,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-08,17,2025-07-14 12:41:19,2025-07-22 20:11:48,M0,16.75,
1582,2025-03-28,Reserved,Denmark,Standard,Agency,2025-09-23,17,2025-07-14 12:41:10,2025-07-22 20:11:49,M0,62.636,
1583,2025-03-28,Reserved,Denmark,Standard,Agency,2025-09-10,17,2025-07-14 12:41:02,2025-07-22 20:11:45,M0,49.712,
1584,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-11,17,2025-07-14 12:41:18,2025-07-22 20:11:46,M0,44.668,
1585,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-15,18,2025-07-14 12:42:20,2025-07-22 20:09:48,M0,22.621,
1586,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-14 12:41:09,2025-07-28 11:46:39,M0,11.182,
1587,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-28,18,2025-07-14 12:42:11,2025-07-22 20:09:49,M0,36.714,
1588,2025-03-28,Available,France,Standard,Direct Sales,2025-08-22,23,2025-07-14 12:42:21,2025-07-25 20:56:35,M0,27.574,
1589,2025-03-28,Available,France,Standard,Direct Sales,2025-09-22,23,2025-07-14 12:42:01,2025-08-05 09:11:08,M0,47.993,
1590,2025-03-28,Available,France,Standard,Direct Sales,2025-08-05,23,2025-07-14 12:41:22,2025-07-28 11:46:39,M0,8.119,
1591,2025-03-28,Available,France,Standard,Direct Sales,2025-08-04,23,2025-07-14 12:41:10,2025-07-28 11:46:40,M0,6.916,
1592,2025-03-28,Available,France,Standard,Direct Sales,2025-08-04,23,2025-07-14 12:42:18,2025-07-28 11:46:41,M0,6.969,
1593,2025-03-28,Available,France,Standard,Direct Sales,2025-10-14,23,2025-07-14 12:41:23,2025-09-03 14:15:31,M0,41.032,
1594,2025-05-02,Available,France,Standard,Direct Sales,2025-09-19,23,2025-08-04 07:34:13,2025-08-04 14:28:50,M1,45.804,
1595,2025-05-02,Available,Belgium,Standard,Agency,2025-10-31,20,2025-08-04 07:35:15,2025-08-26 13:25:49,M1,65.131,34.176
1596,2025-05-02,Available,Belgium,Standard,Agency,2025-10-02,20,2025-08-04 07:31:16,2025-08-26 13:25:44,M1,35.915,34.176
1597,2025-05-02,Available,Switzerland,Standard,Agency,2025-08-22,11,2025-08-04 07:30:13,2025-08-08 08:39:11,M1,14.14,16.001
1598,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-11-03,23,2025-08-04 07:36:24,2025-09-26 12:35:18,M1,37.965,65.112
1599,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-10-02,23,2025-08-04 07:36:04,2025-08-18 13:33:25,M1,44.949,26.152
1600,2025-05-02,Available,Switzerland,Standard,Agency,2025-09-02,11,2025-08-04 07:31:10,2025-08-08 08:43:46,M1,25.202,16.004
1601,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-09,23,2025-08-04 07:33:05,2025-08-26 13:28:01,M1,14.1,34.184
1602,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-08-29,23,2025-08-04 07:32:09,2025-08-18 15:54:04,M1,11.037,26.308
1603,2025-05-02,Reserved,Britain,Business,Agency,2025-09-02,5,2025-08-04 07:31:17,2025-09-02 14:51:51,M1,6.71,41.264
1604,2025-05-02,Available,Britain,Standard,Agency,2025-12-09,15,2025-08-04 07:34:24,2025-08-14 09:47:44,M1,116.977,22.019
1605,2025-05-02,Available,Britain,Standard,Agency,2025-10-02,15,2025-08-04 07:35:11,2025-08-14 09:47:34,M1,48.257,22.019
1606,2025-05-02,Reserved,Britain,Business,Agency,2025-09-02,5,2025-08-04 07:30:15,2025-09-02 14:51:50,M1,6.707,41.264
1607,2025-05-02,Reserved,Britain,Standard,Agency,2025-11-03,15,2025-08-04 07:32:12,2025-09-05 14:01:00,M1,58.793,44.229
1608,2025-05-02,Available,Denmark,Standard,Agency,2025-10-07,18,2025-08-04 07:34:15,2025-09-05 10:46:04,M1,31.973,44.065
1609,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-03,23,2025-08-04 07:35:00,2025-08-22 15:16:55,M1,12.055,30.224
1610,2025-05-02,Reserved,Britain,Standard,Agency,2025-10-10,15,2025-08-04 07:31:16,2025-09-05 14:01:00,M1,34.812,44.229
1611,2025-05-02,Reserved,Britain,Standard,Agency,2025-11-07,15,2025-08-04 07:37:09,2025-09-05 14:01:00,M1,62.843,44.229
1612,2025-05-02,Reserved,Britain,Standard,Agency,2025-10-17,19,2025-08-04 07:32:16,2025-09-01 15:40:19,M1,45.973,40.298
1613,2025-05-02,Available,Switzerland,Standard,Agency,2025-10-07,11,2025-08-04 07:37:02,2025-08-08 10:16:12,M1,59.852,16.068
1614,2025-05-02,Available,Switzerland,Standard,Agency,2025-10-13,11,2025-08-27 10:38:24,2025-08-27 11:18:24,M1,47.419,35.057
1615,2025-05-02,Reserved,Britain,Standard,Agency,2025-09-19,19,2025-08-04 07:30:08,2025-09-01 14:59:46,M1,17.747,40.27
1616,2025-05-02,Available,France,Standard,Direct Sales,2025-11-14,23,2025-08-27 10:39:00,2025-09-19 09:28:53,M1,56.011,57.981
1617,2025-05-02,Reserved,Britain,Standard,Agency,2025-09-18,19,2025-08-04 07:31:21,2025-08-25 12:56:08,M1,24.846,33.184
1618,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-26,23,2025-08-27 10:42:23,2025-09-12 12:46:54,M1,14.048,51.119
1619,2025-05-02,Available,Denmark,Standard,Agency,2025-09-26,22,,2025-08-26 16:05:15,M1,33.913,34.256
1620,2025-05-02,Available,Denmark,Standard,Agency,2025-09-24,22,,2025-08-26 16:06:07,M1,28.745,34.257
1621,2025-05-02,Available,France,Standard,Direct Sales,2025-10-14,23,2025-08-27 10:38:23,2025-09-12 12:46:53,M1,32.1,51.119
1622,2025-05-02,Available,France,Standard,Direct Sales,2025-10-08,23,2025-08-27 10:37:10,2025-09-12 12:46:52,M1,26.067,51.119
1623,2025-05-02,Available,France,Standard,Direct Sales,2025-11-05,23,,2025-08-26 16:18:35,M1,70.984,34.266
1624,2025-05-02,Available,France,Standard,Direct Sales,2025-10-06,23,2025-08-27 10:41:01,2025-09-05 10:46:05,M1,31.192,44.035
1625,2025-06-05,Available,Denmark,Standard,Agency,2025-11-06,17,2025-09-12 10:58:12,2025-09-29 11:54:35,M1,38.024,68.082
1626,2025-06-05,Available,Denmark,Standard,Agency,2025-10-24,22,2025-09-12 10:58:25,2025-09-29 11:54:36,M1,25.096,68.082
1627,2025-06-05,Available,France,Standard,Direct Sales,2025-11-12,23,2025-09-12 10:59:02,2025-10-03 09:35:26,M1,40.27,71.986
1628,2025-06-05,Available,France,Standard,Direct Sales,2025-11-27,23,2025-09-12 11:00:21,2025-09-16 12:53:36,M1,71.829,55.123
1629,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-19,23,,2025-09-05 10:46:12,M1,14.187,
1630,2025-06-05,Available,Denmark,Standard,Agency,2025-10-01,17,,2025-09-05 10:45:52,M1,26.023,44.035
1631,2025-06-05,Available,Denmark,Standard,Agency,2025-10-24,17,,2025-09-05 10:45:59,M1,48.977,44.035
1632,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,,2025-09-05 10:45:13,M1,35.204,
1633,2025-06-05,Available,Switzerland,Standard,Agency,2025-10-27,11,2025-09-12 11:00:10,2025-09-24 13:12:37,M1,32.856,63.137
1634,2025-06-05,Available,Switzerland,Standard,Agency,2025-10-20,11,2025-09-12 11:02:07,2025-09-24 13:21:16,M1,25.711,63.143
1635,2025-06-05,Available,France,Standard,Direct Sales,2025-10-27,23,2025-09-12 10:58:19,2025-09-16 12:53:37,M1,41.024,55.123
1636,2025-06-05,Available,Switzerland,Standard,Agency,2025-10-27,11,2025-09-12 10:59:15,2025-09-24 16:47:45,M1,33.196,63.286
1637,2025-06-05,Available,Denmark,Standard,Agency,2025-10-02,17,,2025-09-05 10:45:57,M1,27.046,44.035
1638,2025-06-05,Available,Denmark,Standard,Agency,2025-11-27,22,2025-09-12 10:59:12,2025-09-29 11:54:39,M1,59.011,68.082
1639,2025-06-05,Available,France,Standard,Direct Sales,2025-10-17,23,,2025-09-09 14:20:33,M1,37.903,48.184
1640,2025-06-05,Available,France,Standard,Direct Sales,2025-11-07,23,,2025-09-08 07:33:35,M1,60.361,46.901
1641,2025-06-05,Available,France,Standard,Direct Sales,2025-10-27,23,2025-09-11 11:08:02,2025-09-11 11:12:22,M1,46.104,50.053
1642,2025-06-05,Available,Switzerland,Standard,Agency,2025-10-28,11,2025-09-12 10:59:20,2025-09-16 19:48:24,M1,42.076,55.411
1643,2025-06-05,Available,France,Standard,Direct Sales,2025-10-24,23,2025-09-12 10:59:21,2025-09-26 08:25:30,M1,28.285,64.937
1644,2025-06-26,Available,Britain,Standard,Agency,2025-11-10,5,2025-10-15 11:56:11,2025-10-30 10:12:35,M1,11.178,62.866
1645,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-03,23,2025-10-15 11:54:20,2025-10-16 11:37:34,M1,18.213,48.925
1646,2025-06-26,Available,Britain,Standard,Agency,2025-11-27,19,2025-10-15 11:57:05,2025-10-30 10:12:43,M1,28.138,62.866
1647,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-20,23,2025-10-15 11:53:10,2025-10-24 15:34:16,M1,27.082,57.089
1648,2025-06-26,Available,Britain,Standard,Agency,2025-11-19,5,2025-10-15 11:56:13,2025-10-30 10:12:36,M1,20.248,62.866
1649,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-04,23,2025-10-15 11:54:04,2025-10-16 11:37:23,M1,19.178,48.925
1650,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-12,23,2025-10-27 11:33:23,2025-10-29 10:48:26,M1,14.17,
1651,2025-06-26,Available,France,Standard,Direct Sales,2025-11-28,23,2025-10-27 11:30:16,2025-10-29 10:48:27,M1,29.921,58.128
1652,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-10,23,2025-11-17 13:11:20,2025-11-18 16:33:41,M1,21.853,64.333
1653,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-01,23,2025-11-17 13:11:07,2025-11-18 16:14:04,M1,13.044,64.32
1654,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-27,23,2025-11-17 13:10:17,2025-11-18 16:13:59,M1,9.009,64.32
1655,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-01,23,2025-11-17 13:14:24,2025-11-17 14:18:46,M1,14.057,63.24
1656,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-09,23,2025-11-17 13:14:04,2025-11-17 14:18:50,M1,22.125,63.24
1657,2025-08-05,Available,Britain,Standard,Agency,2025-12-09,5,2025-11-17 13:15:18,2025-11-26 21:04:01,M1,12.723,65.367
1658,2025-08-05,Available,Britain,Standard,Agency,2025-12-08,5,2025-11-17 13:17:07,2025-11-26 21:04:01,M1,6.653,65.367
1659,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-06,23,2025-11-17 13:14:19,2025-11-17 14:16:41,M1,50.009,56.085
1660,2025-08-05,Available,Belgium,Standard,Agency,2025-12-16,26,2025-11-17 13:15:20,2025-11-17 14:18:41,M1,28.959,56.086
1661,2025-08-05,Available,Britain,Standard,Agency,2026-01-05,19,2025-11-17 13:17:00,2025-11-26 20:45:02,M1,40.521,65.354
1662,2025-08-05,Available,France,Standard,Direct Sales,2025-12-29,23,2025-11-17 13:17:23,2025-11-17 14:18:50,M1,42.065,56.086
1663,2025-08-05,Available,France,Standard,Direct Sales,2025-12-26,23,2025-11-17 13:17:15,2025-11-17 14:18:46,M1,38.877,56.086
1664,2025-08-05,Available,Switzerland,Standard,Agency,2025-12-21,11,2025-11-25 15:30:08,2025-11-27 11:12:30,M1,24.134,65.957
1665,2025-08-05,Available,Belgium,Standard,Agency,2026-02-09,26,,2025-11-25 11:39:44,M1,76.107,63.976
1666,2025-08-05,Available,Britain,Standard,Agency,2026-01-02,15,2025-11-25 15:33:20,2025-11-29 10:22:32,M1,34.141,67.922
1667,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-09,23,,2025-11-25 11:39:52,M1,14.237,63.976
1668,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-28,23,,2025-11-25 11:39:58,M1,3.231,63.976
1669,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,,2025-11-25 13:01:57,M1,13.117,64.033
1670,2025-08-05,Available,France,Standard,Direct Sales,2026-01-09,23,,2025-12-19 13:35:27,M1,21.057,60.162
1671,2025-08-05,Available,France,Standard,Direct Sales,2026-02-07,23,2025-12-23 10:35:12,2026-01-02 13:33:41,M1,35.968,74.16
1672,2025-08-05,Available,France,Standard,Direct Sales,2026-01-02,23,,2025-12-19 13:35:22,M1,13.93,60.162
1673,2025-08-05,Available,France,Standard,Direct Sales,2026-02-03,23,,2025-12-19 13:35:22,M1,46.122,58.191
1674,2025-08-05,Available,France,Standard,Direct Sales,2026-01-21,23,,2025-12-19 13:35:16,M1,33.007,57.189
1675,2025-08-05,Available,France,Standard,Direct Sales,2026-01-09,23,,2025-12-19 13:35:26,M1,21.058,57.189
1676,2025-08-05,Available,France,Standard,Direct Sales,2026-02-06,23,,2025-12-19 13:35:25,M1,49.068,57.189
