item_id,op_time,activity,operator_id
1460,2025-10-29 14:55:50,Reserve Inventory,126
1460,2025-11-17 11:36:27,Reserve Inventory,126
1460,2025-11-17 15:18:25,Reserve Inventory,151
1460,2025-11-19 10:59:52,Mark Reserved,151
1460,2025-11-27 14:01:13,Mark Available,151
1460,2025-11-27 14:01:27,Reserve Inventory,151
1460,2025-11-27 14:01:44,Link to Order,151
1460,2025-11-27 14:01:57,Mark Reserved,151
1460,2025-11-28 16:39:50,Clear Customs,146
1460,2025-12-02 09:08:13,Remove Order Link,168
1460,2025-12-02 09:09:26,Mark Available,168
1460,2025-12-02 09:10:10,Link to Order,168
1460,2025-12-09 13:41:03,Record Warehouse,146
1460,2025-12-09 13:41:15,Link to Seller,146
1460,2025-12-15 12:04:28,Update Delivery Credential,156
1460,2025-12-31 11:58:01,Deliver,156
1461,2025-11-27 10:18:05,Reserve Inventory,125
1461,2026-01-09 15:53:38,Reserve Inventory,125
1461,2026-01-15 15:52:18,Prepare Transport,133
1461,2026-01-15 15:52:41,Start Transport,133
1461,2026-01-15 15:52:42,Record Destination,133
1461,2026-03-02 09:21:50,Inbound,146
1461,2026-03-02 09:29:09,Organize Inventory,146
1461,2026-03-02 11:38:33,Clear Customs,146
1461,2026-03-06 09:03:02,Transfer,146
1461,2026-03-09 13:48:20,Receive at Destination,123
1461,2026-03-09 13:49:04,Link to Seller,146
1461,2026-03-23 11:32:17,Link to Order,47
1461,2026-03-23 12:10:07,Deliver,47
1461,2026-03-23 12:11:01,Release Inventory,47
1462,2025-12-25 09:17:35,Reserve Inventory,125
1462,2026-01-01 09:29:31,Reserve Inventory,125
1462,2026-01-01 09:52:43,Reserve Inventory,125
1462,2026-02-10 11:41:21,Reserve Inventory,125
1462,2026-02-11 05:00:11,Link to Order,123
1462,2026-02-18 14:52:12,Inbound,146
1462,2026-02-18 14:53:19,Organize Inventory,146
1462,2026-02-20 12:47:31,Clear Customs,146
1462,2026-02-24 10:06:03,Update Delivery Credential,156
1462,2026-03-05 13:47:02,Transfer,146
1462,2026-03-05 13:47:05,Link to Seller,146
1462,2026-03-09 14:21:01,Deliver,147
1462,2026-03-09 14:21:02,Release Inventory,147
1463,2025-12-29 09:11:08,Reserve Inventory,125
1463,2026-01-01 09:30:52,Reserve Inventory,125
1463,2026-01-01 09:52:43,Reserve Inventory,125
1463,2026-02-10 11:40:22,Reserve Inventory,125
1463,2026-02-18 14:52:11,Inbound,146
1463,2026-02-18 14:53:18,Organize Inventory,146
1463,2026-02-18 16:56:12,Prepare Transport,133
1463,2026-02-18 17:05:24,Start Transport,133
1463,2026-02-18 17:05:25,Record Destination,133
1463,2026-02-20 08:45:25,Cancel Transport,133
1463,2026-02-20 08:45:30,Record Destination,133
1463,2026-02-20 08:56:45,Start Transport,133
1463,2026-02-20 08:56:46,Record Destination,133
1463,2026-02-26 11:57:30,Clear Customs,146
1463,2026-03-06 08:59:31,Receive at Destination,123
1463,2026-03-06 09:00:03,Transfer,146
1463,2026-03-06 09:00:11,Link to Seller,146
1463,2026-03-10 14:03:26,Link to Order,78
1463,2026-03-10 14:03:29,Deliver,78
1463,2026-03-10 14:04:01,Release Inventory,78
1464,2025-05-23 14:32:11,Record Warehouse,168
1464,2025-07-07 11:48:02,Clear Customs,146
1464,2025-07-10 12:18:32,Start Transport,148
1464,2025-07-11 10:17:01,Record Warehouse,168
1464,2025-07-15 09:42:11,Receive at Destination,123
1464,2025-07-15 09:43:02,Record Warehouse,168
1464,2025-08-01 10:17:19,Record Warehouse,164
1464,2025-08-01 10:19:04,Link to Seller,164
1464,2025-08-01 10:22:05,Record Warehouse,164
1464,2025-08-04 08:07:05,Record Warehouse,164
1464,2025-10-17 11:27:49,Link to Order,16
1464,2025-10-17 11:27:53,Deliver,16
1465,2025-05-23 14:32:03,Record Warehouse,168
1465,2025-07-10 12:18:51,Start Transport,148
1465,2025-07-14 09:16:42,Clear Customs,146
1465,2025-07-17 13:10:51,Receive at Destination,123
1465,2025-07-17 13:11:04,Record Warehouse,146
1465,2025-08-01 10:17:15,Record Warehouse,164
1465,2025-08-01 10:18:24,Link to Seller,164
1465,2025-08-01 10:22:02,Record Warehouse,164
1465,2025-08-04 08:07:07,Record Warehouse,164
1465,2025-08-14 15:27:54,Link to Order,17
1465,2025-08-14 15:27:57,Deliver,17
1466,2025-05-23 14:33:00,Record Warehouse,168
1466,2025-07-10 12:18:51,Start Transport,148
1466,2025-07-14 09:16:43,Clear Customs,146
1466,2025-07-17 13:10:51,Receive at Destination,123
1466,2025-07-17 13:11:05,Record Warehouse,146
1466,2025-08-01 10:17:15,Record Warehouse,164
1466,2025-08-01 10:18:24,Link to Seller,164
1466,2025-08-01 10:22:01,Record Warehouse,164
1466,2025-08-04 08:07:12,Record Warehouse,164
1466,2025-12-29 15:35:05,Link to Order,13
1466,2025-12-29 15:40:03,Deliver,13
1467,2025-10-16 14:51:25,Remove Order Link,158
1467,2025-10-16 14:52:11,Link to Order,158
1467,2025-10-24 13:41:16,Resolve Exception,109
1467,2025-10-29 17:24:29,Resolve Exception,102
1467,2025-10-30 09:15:10,Weigh,103
1467,2025-11-04 11:50:41,Resolve Exception,116
1467,2025-11-06 15:04:15,Mark Available,136
1467,2025-11-07 18:02:26,Deliver,136
1468,2025-05-30 15:07:32,Start Transport,143
1468,2025-05-30 15:08:23,Cancel Transport,143
1468,2025-06-26 15:34:30,Clear Customs,135
1468,2025-07-07 15:53:55,Mark Reserved,154
1468,2025-07-23 14:57:43,Link to Order,123
1468,2025-07-23 15:09:39,Remove Order Link,167
1468,2025-07-23 15:10:05,Reserve Inventory,167
1468,2025-07-24 12:11:45,Mark Available,167
1468,2025-07-24 14:22:18,Link to Order,123
1468,2025-08-08 10:29:07,Remove Order Link,157
1468,2025-08-08 10:29:19,Link to Order,157
1468,2025-08-25 12:28:25,Remove Order Link,157
1468,2025-08-26 05:00:16,Link to Order,123
1468,2025-10-06 19:55:23,Remove Order Link,157
1468,2025-10-06 19:55:36,Link to Order,157
1468,2025-11-13 13:17:53,Mark Available,144
1468,2025-11-18 17:34:33,Update Delivery Credential,156
1468,2025-11-25 14:09:34,Remove Order Link,154
1468,2025-11-25 14:09:35,Mark Reserved,154
1468,2025-12-29 17:07:12,Link to Order,144
1468,2025-12-31 15:09:28,Remove Order Link,138
1468,2025-12-31 15:10:57,Link to Order,138
1468,2025-12-31 15:11:45,Remove Order Link,138
1468,2025-12-31 15:49:05,Link to Order,138
1468,2026-01-05 16:48:40,Remove Order Link,139
1468,2026-01-05 16:50:36,Link to Order,139
1468,2026-01-07 13:23:34,Mark Available,154
1468,2026-01-07 13:24:01,Deliver,154
1469,2025-04-30 08:01:21,Record Warehouse,164
1469,2025-04-30 09:26:55,Record Warehouse,168
1469,2025-05-06 09:53:34,Record Warehouse,164
1469,2025-10-17 13:49:47,Mark Reserved,154
1469,2026-02-16 11:23:41,Remove Order Link,157
1469,2026-02-16 11:38:54,Mark Available,154
1469,2026-02-22 05:00:10,Link to Order,123
1469,2026-02-24 13:55:21,Remove Order Link,157
1469,2026-02-24 13:56:16,Link to Order,157
1469,2026-03-03 12:28:01,Deliver,147
1469,2026-03-03 12:28:02,Release Inventory,147
1470,2025-04-30 08:01:20,Record Warehouse,164
1470,2025-04-30 09:26:55,Record Warehouse,168
1470,2025-05-06 10:24:01,Record Warehouse,164
1470,2025-10-17 13:49:47,Mark Reserved,154
1470,2026-03-04 13:40:17,Remove Order Link,157
1470,2026-03-04 13:40:52,Link to Order,157
1471,2025-04-30 08:01:20,Record Warehouse,164
1471,2025-04-30 09:26:55,Record Warehouse,168
1471,2025-05-06 09:53:34,Record Warehouse,164
1471,2025-10-17 13:49:47,Mark Reserved,154
1471,2026-01-22 13:46:43,Resolve Exception,119
1471,2026-03-04 13:36:30,Remove Order Link,157
1471,2026-03-04 13:37:31,Link to Order,157
1472,2025-03-15 12:18:01,Start Transport,162
1472,2025-03-15 12:19:01,Record Destination,162
1472,2025-04-08 14:15:29,Record Warehouse,168
1472,2025-04-08 14:15:30,Receive at Destination,168
1472,2025-04-16 15:11:52,Link to Order,10
1472,2025-04-16 15:11:54,Deliver,10
1473,2025-04-08 14:53:04,Record Warehouse,168
1473,2025-04-22 07:04:39,Record Warehouse,168
1473,2025-04-22 08:11:45,Record Warehouse,168
1473,2025-04-23 12:58:25,Record Delivery Document,156
1473,2025-04-25 17:44:00,Record Warehouse,163
1474,2025-04-08 14:56:16,Record Warehouse,168
1474,2025-04-30 07:48:23,Record Warehouse,164
1474,2025-04-30 10:49:20,Record Delivery Document,154
1474,2025-05-02 12:00:30,Record Warehouse,168
1474,2025-05-06 08:36:00,Record Warehouse,163
1475,2025-04-08 14:55:01,Record Warehouse,168
1475,2025-04-30 07:48:23,Record Warehouse,164
1475,2025-05-01 09:21:32,Record Warehouse,169
1475,2025-05-02 16:07:00,Record Delivery Document,156
1475,2025-05-07 17:28:03,Record Warehouse,154
1476,2025-04-08 14:55:22,Record Warehouse,168
1476,2025-04-28 14:10:52,Record Delivery Document,154
1476,2025-04-29 13:49:46,Record Warehouse,169
1476,2025-05-05 12:02:00,Record Warehouse,163
1477,2025-04-08 14:54:01,Record Warehouse,168
1477,2025-04-28 17:11:34,Record Delivery Document,156
1477,2025-04-29 13:49:45,Record Warehouse,169
1477,2025-05-05 12:14:00,Record Warehouse,163
1478,2025-04-08 14:52:19,Record Warehouse,168
1478,2025-04-30 07:48:24,Record Warehouse,164
1478,2025-05-01 09:21:32,Record Warehouse,169
1478,2025-05-07 08:36:24,Record Delivery Document,154
1478,2025-05-09 16:42:00,Record Warehouse,163
1479,2025-04-08 14:53:18,Record Warehouse,168
1479,2025-04-30 07:48:24,Record Warehouse,164
1479,2025-05-01 16:07:34,Record Delivery Document,154
1479,2025-05-02 11:57:39,Record Warehouse,168
1479,2025-05-07 17:28:06,Record Warehouse,154
1480,2025-04-08 14:57:12,Record Warehouse,168
1480,2025-04-28 14:07:00,Record Delivery Document,154
1480,2025-04-29 13:49:45,Record Warehouse,169
1480,2025-05-05 12:43:01,Record Warehouse,154
1481,2025-04-08 14:56:13,Record Warehouse,168
1481,2025-04-22 11:36:22,Record Warehouse,169
1481,2025-04-23 14:11:28,Record Delivery Document,154
1481,2025-04-29 16:49:00,Record Warehouse,163
1482,2025-04-08 14:55:01,Record Warehouse,168
1482,2025-04-30 07:48:25,Record Warehouse,164
1482,2025-05-22 15:01:42,Record Warehouse,168
1482,2025-05-23 16:25:35,Update Delivery Credential,156
1482,2025-06-09 14:34:00,Record Warehouse,154
1483,2025-04-08 14:54:21,Record Warehouse,168
1483,2025-04-30 07:48:25,Record Warehouse,164
1483,2025-05-07 12:06:40,Record Delivery Document,154
1483,2025-05-07 14:30:29,Record Warehouse,169
1483,2025-05-14 16:30:01,Record Warehouse,163
1484,2025-04-08 14:55:21,Record Warehouse,168
1484,2025-04-28 14:02:15,Record Delivery Document,154
1484,2025-04-30 07:47:57,Record Warehouse,164
1484,2025-04-30 10:10:31,Record Warehouse,168
1484,2025-04-30 10:55:52,Record Warehouse,168
1484,2025-05-05 12:43:02,Record Warehouse,154
1485,2025-04-08 14:53:15,Record Warehouse,168
1485,2025-04-22 11:36:22,Record Warehouse,169
1485,2025-04-23 14:01:38,Record Delivery Document,154
1485,2025-04-28 16:44:00,Record Warehouse,141
1486,2025-04-08 14:55:08,Record Warehouse,168
1486,2025-04-30 07:48:24,Record Warehouse,164
1486,2025-05-01 09:21:32,Record Warehouse,169
1486,2025-05-07 09:11:49,Record Delivery Document,154
1486,2025-05-09 16:56:01,Record Warehouse,163
1487,2025-04-08 14:51:03,Record Warehouse,168
1487,2025-04-30 08:00:11,Record Warehouse,164
1487,2025-04-30 09:25:45,Record Warehouse,168
1487,2025-05-06 13:41:51,Record Warehouse,169
1487,2025-05-06 14:54:21,Record Delivery Document,128
1487,2025-05-09 08:04:00,Record Warehouse,128
1488,2025-03-26 11:46:40,Start Transport,162
1488,2025-03-26 12:31:27,Record Destination,162
1488,2025-04-08 14:56:20,Record Warehouse,168
1488,2025-04-28 09:13:14,Record Destination,162
1488,2025-04-29 09:50:08,Record Warehouse,168
1488,2025-04-29 09:51:47,Receive at Destination,168
1488,2025-05-27 09:38:55,Link to Order,9
1488,2025-05-27 09:38:58,Deliver,9
1489,2025-04-08 14:57:21,Record Warehouse,168
1489,2025-04-22 07:04:36,Record Warehouse,168
1489,2025-04-22 08:11:43,Record Warehouse,168
1489,2025-04-23 13:07:50,Record Delivery Document,156
1489,2025-04-25 17:21:00,Record Warehouse,141
1490,2025-04-08 14:55:16,Record Warehouse,168
1490,2025-04-23 14:47:46,Record Delivery Document,153
1490,2025-04-30 08:00:11,Record Warehouse,164
1490,2025-04-30 09:25:45,Record Warehouse,168
1490,2025-05-06 09:16:48,Record Warehouse,169
1490,2025-05-06 09:55:00,Record Warehouse,153
1491,2025-04-08 14:54:23,Record Warehouse,168
1491,2025-04-24 13:49:08,Record Delivery Document,154
1491,2025-04-25 09:33:46,Record Warehouse,169
1491,2025-05-07 17:28:01,Record Warehouse,154
1492,2025-04-08 14:56:19,Record Warehouse,168
1492,2025-04-25 10:13:26,Record Warehouse,164
1492,2025-04-28 14:16:33,Record Delivery Document,154
1492,2025-04-30 07:40:08,Record Warehouse,164
1492,2025-05-05 12:01:00,Record Warehouse,163
1493,2025-03-26 12:27:12,Start Transport,162
1493,2025-03-26 12:31:55,Record Destination,162
1493,2025-04-21 10:04:19,Record Warehouse,168
1493,2025-04-23 17:08:43,Record Destination,162
1493,2025-04-30 07:59:59,Record Warehouse,164
1493,2025-04-30 09:25:33,Record Warehouse,168
1493,2025-05-05 12:29:59,Record Destination,162
1493,2025-05-05 14:55:47,Record Warehouse,135
1493,2025-05-05 15:03:27,Receive at Destination,135
1493,2025-05-05 15:03:27,Record Warehouse,135
1493,2025-05-09 14:15:16,Link to Order,10
1493,2025-05-09 14:15:18,Deliver,10
1494,2025-04-08 14:51:08,Record Warehouse,168
1494,2025-04-23 14:30:45,Record Delivery Document,154
1494,2025-04-25 10:13:27,Record Warehouse,164
1494,2025-04-30 07:40:09,Record Warehouse,164
1494,2025-05-05 12:49:00,Record Warehouse,163
1495,2025-03-26 12:18:35,Start Transport,162
1495,2025-03-26 12:30:56,Record Destination,162
1495,2025-04-21 10:04:05,Record Warehouse,168
1495,2025-04-25 11:36:53,Record Destination,162
1495,2025-05-01 08:30:49,Record Warehouse,168
1495,2025-05-01 08:30:55,Receive at Destination,168
1495,2025-05-05 12:20:00,Link to Order,3
1495,2025-05-05 12:20:02,Deliver,3
1496,2025-05-05 08:35:24,Record Warehouse,168
1496,2025-05-26 08:31:56,Record Delivery Document,153
1496,2025-05-28 09:33:35,Record Warehouse,169
1496,2025-05-29 13:12:01,Record Warehouse,153
1497,2025-04-18 15:50:52,Start Transport,134
1497,2025-04-18 15:51:04,Cancel Transport,134
1497,2025-05-05 08:34:13,Record Warehouse,168
1497,2025-05-28 11:01:37,Record Warehouse,169
1497,2025-05-29 09:25:24,Record Delivery Document,154
1497,2025-06-02 16:24:00,Record Warehouse,141
1498,2025-05-05 08:37:16,Record Warehouse,168
1498,2025-05-23 13:22:04,Start Transport,148
1498,2025-06-02 15:21:34,Record Warehouse,168
1498,2025-06-05 12:07:18,Receive at Destination,168
1498,2025-06-05 12:07:18,Record Warehouse,168
1498,2025-07-08 11:38:45,Link to Order,18
1498,2025-07-08 11:38:46,Deliver,18
1499,2025-05-05 08:38:02,Record Warehouse,168
1499,2025-05-22 15:01:42,Record Warehouse,168
1499,2025-05-27 12:01:32,Record Delivery Document,156
1499,2025-05-28 16:35:01,Record Warehouse,163
1500,2025-04-22 10:23:28,Start Transport,162
1500,2025-04-22 10:28:56,Record Destination,162
1500,2025-05-05 08:35:20,Record Warehouse,168
1500,2025-05-19 15:34:33,Record Warehouse,168
1500,2025-05-19 15:36:45,Receive at Destination,168
1500,2025-05-30 13:20:13,Link to Order,3
1500,2025-05-30 13:20:15,Deliver,3
1501,2025-05-05 08:37:13,Record Warehouse,168
1501,2025-05-20 14:11:27,Record Delivery Document,154
1501,2025-05-22 15:01:41,Record Warehouse,168
1501,2025-05-27 10:30:01,Record Warehouse,163
1502,2025-05-05 08:34:00,Record Warehouse,168
1502,2025-06-02 08:27:13,Record Warehouse,168
1502,2025-06-03 15:42:33,Record Delivery Document,154
1502,2025-06-06 17:19:00,Record Warehouse,163
1503,2025-04-28 13:34:55,Start Transport,142
1503,2025-04-29 13:11:28,Cancel Transport,142
1503,2025-04-29 13:23:24,Start Transport,142
1503,2025-04-29 14:17:15,Cancel Transport,142
1503,2025-04-29 14:37:55,Start Transport,142
1503,2025-05-05 08:35:23,Record Warehouse,168
1503,2025-05-07 08:01:42,Record Warehouse,135
1503,2025-05-15 11:40:16,Record Warehouse,135
1503,2025-06-06 11:20:49,Clear Customs,166
1503,2025-06-06 11:21:13,Receive at Destination,105
1503,2025-07-08 08:20:04,Link to Order,22
1503,2025-07-08 08:20:06,Deliver,22
1503,2025-11-14 10:40:21,Update Delivery Credential,38
1504,2025-04-03 21:51:37,Start Transport,162
1504,2025-04-03 21:53:06,Record Destination,162
1504,2025-05-05 08:32:14,Record Warehouse,168
1504,2025-05-26 13:26:35,Record Warehouse,168
1504,2025-05-26 13:26:58,Receive at Destination,168
1504,2025-05-26 13:26:59,Record Warehouse,168
1504,2025-05-30 11:45:40,Link to Order,9
1504,2025-05-30 11:45:42,Deliver,9
1505,2025-04-03 21:51:37,Start Transport,162
1505,2025-04-03 21:53:06,Record Destination,162
1505,2025-05-05 08:37:18,Record Warehouse,168
1505,2025-05-26 13:26:35,Record Warehouse,168
1505,2025-05-26 13:26:58,Receive at Destination,168
1505,2025-05-26 13:26:59,Record Warehouse,168
1505,2025-06-03 07:12:32,Link to Order,9
1505,2025-06-03 07:12:35,Deliver,9
1506,2025-04-03 21:57:47,Start Transport,162
1506,2025-04-03 21:59:07,Record Destination,162
1506,2025-04-25 12:01:49,Record Destination,162
1506,2025-05-05 08:32:23,Record Warehouse,168
1506,2025-05-09 07:54:26,Record Destination,162
1506,2025-05-29 12:40:59,Record Warehouse,168
1506,2025-05-29 12:41:48,Receive at Destination,168
1506,2025-06-26 10:15:22,Link to Order,10
1506,2025-06-26 10:15:24,Deliver,10
1507,2025-04-03 21:57:47,Start Transport,162
1507,2025-04-03 21:59:07,Record Destination,162
1507,2025-04-25 12:01:49,Record Destination,162
1507,2025-05-05 08:36:10,Record Warehouse,168
1507,2025-05-09 07:54:26,Record Destination,162
1507,2025-05-29 14:56:13,Record Warehouse,168
1507,2025-05-29 14:56:20,Receive at Destination,168
1507,2025-07-03 12:40:45,Link to Order,10
1507,2025-07-03 12:40:47,Deliver,10
1508,2025-05-05 08:34:07,Record Warehouse,168
1508,2025-05-20 13:29:37,Record Delivery Document,154
1508,2025-05-23 08:00:14,Record Warehouse,168
1508,2025-05-26 15:45:00,Record Warehouse,141
1509,2025-05-05 08:34:09,Record Warehouse,168
1509,2025-05-16 19:03:19,Record Warehouse,168
1509,2025-05-27 07:58:48,Record Delivery Document,152
1509,2025-05-27 12:00:01,Record Warehouse,152
1510,2025-05-05 08:32:24,Record Warehouse,168
1510,2025-05-30 15:09:08,Start Transport,143
1510,2025-05-30 15:09:27,Cancel Transport,143
1510,2025-06-20 08:00:57,Start Transport,162
1510,2025-06-20 08:01:30,Record Destination,162
1510,2025-07-03 08:36:16,Clear Customs,168
1510,2025-07-07 07:50:01,Record Warehouse,168
1510,2025-07-07 14:20:46,Receive at Destination,123
1510,2025-07-07 14:21:00,Record Warehouse,168
1510,2025-07-11 08:58:16,Link to Order,24
1510,2025-07-11 08:58:18,Deliver,24
1511,2025-05-05 08:34:22,Record Warehouse,168
1511,2025-05-20 14:23:29,Record Delivery Document,154
1511,2025-05-21 08:34:17,Record Warehouse,168
1511,2025-05-26 15:35:00,Record Warehouse,141
1512,2025-05-05 08:38:11,Record Warehouse,168
1512,2025-05-20 07:56:15,Record Warehouse,168
1512,2025-06-09 08:53:19,Update Delivery Credential,136
1512,2025-06-09 08:54:01,Record Warehouse,136
1513,2025-04-03 22:01:37,Start Transport,162
1513,2025-04-03 22:06:07,Record Destination,162
1513,2025-04-25 12:01:39,Record Destination,162
1513,2025-05-05 08:37:10,Record Warehouse,168
1513,2025-05-09 07:55:06,Record Destination,162
1513,2025-05-26 13:26:40,Record Warehouse,168
1513,2025-05-26 13:27:04,Receive at Destination,168
1513,2025-06-10 10:12:25,Link to Order,10
1513,2025-06-10 10:12:28,Deliver,10
1514,2025-04-03 22:01:37,Start Transport,162
1514,2025-04-03 22:06:07,Record Destination,162
1514,2025-04-25 12:01:39,Record Destination,162
1514,2025-05-05 08:36:22,Record Warehouse,168
1514,2025-05-09 07:55:06,Record Destination,162
1514,2025-05-22 11:37:55,Record Warehouse,168
1514,2025-05-22 11:38:01,Receive at Destination,168
1514,2025-05-22 11:38:01,Record Warehouse,168
1514,2025-06-21 09:16:17,Link to Order,10
1514,2025-06-21 09:16:20,Deliver,10
1515,2025-04-22 10:23:07,Start Transport,162
1515,2025-04-22 10:28:56,Record Destination,162
1515,2025-05-05 08:32:09,Record Warehouse,168
1515,2025-05-20 12:39:10,Record Warehouse,168
1515,2025-05-20 12:39:24,Receive at Destination,168
1515,2025-06-26 14:58:26,Link to Order,12
1515,2025-06-26 14:58:28,Deliver,12
1516,2025-05-05 08:34:09,Record Warehouse,168
1516,2025-05-13 14:05:04,Record Delivery Document,128
1516,2025-06-05 13:13:14,Record Warehouse,168
1517,2025-04-22 10:23:07,Start Transport,162
1517,2025-04-22 10:28:56,Record Destination,162
1517,2025-05-05 08:33:09,Record Warehouse,168
1517,2025-05-19 15:34:34,Record Warehouse,168
1517,2025-05-19 15:36:45,Receive at Destination,168
1517,2025-06-12 09:17:37,Link to Order,3
1517,2025-06-12 09:17:40,Deliver,3
1518,2025-04-22 10:23:07,Start Transport,162
1518,2025-04-22 10:28:56,Record Destination,162
1518,2025-05-05 08:32:13,Record Warehouse,168
